datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,ABEV3.SA,15.149999618530273,15.180000305175781,15.149999618530273,15.180000305175781,0
2026-03-17 13:05:00+00:00,ABEV3.SA,15.180000305175781,15.1899995803833,15.109999656677246,15.109999656677246,403200
2026-03-17 13:10:00+00:00,ABEV3.SA,15.119999885559082,15.140000343322754,15.09000015258789,15.130000114440918,67100
2026-03-17 13:15:00+00:00,ABEV3.SA,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469727,573900
2026-03-17 13:20:00+00:00,ABEV3.SA,15.100000381469727,15.130000114440918,15.100000381469727,15.119999885559082,121600
2026-03-17 13:25:00+00:00,ABEV3.SA,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,202800
2026-03-17 13:30:00+00:00,ABEV3.SA,15.149999618530273,15.15999984741211,15.079999923706055,15.109999656677246,361000
2026-03-17 13:35:00+00:00,ABEV3.SA,15.100000381469727,15.140000343322754,15.0600004196167,15.140000343322754,822100
2026-03-17 13:40:00+00:00,ABEV3.SA,15.140000343322754,15.149999618530273,15.050000190734863,15.100000381469727,1114000
2026-03-17 13:45:00+00:00,ABEV3.SA,15.079999923706055,15.130000114440918,15.050000190734863,15.130000114440918,695700
2026-03-17 13:50:00+00:00,ABEV3.SA,15.119999885559082,15.170000076293945,15.119999885559082,15.140000343322754,415500
2026-03-17 13:55:00+00:00,ABEV3.SA,15.130000114440918,15.15999984741211,15.100000381469727,15.119999885559082,308600
2026-03-17 14:00:00+00:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.100000381469727,15.119999885559082,183600
2026-03-17 14:05:00+00:00,ABEV3.SA,15.119999885559082,15.15999984741211,15.119999885559082,15.130000114440918,397600
2026-03-17 14:10:00+00:00,ABEV3.SA,15.149999618530273,15.149999618530273,15.079999923706055,15.09000015258789,425200
2026-03-17 14:15:00+00:00,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706055,15.100000381469727,226900
2026-03-17 14:20:00+00:00,ABEV3.SA,15.100000381469727,15.100000381469727,15.050000190734863,15.069999694824219,449100
2026-03-17 14:25:00+00:00,ABEV3.SA,15.09000015258789,15.100000381469727,15.0600004196167,15.09000015258789,176000
2026-03-17 14:30:00+00:00,ABEV3.SA,15.09000015258789,15.09000015258789,15.0600004196167,15.079999923706055,182700
2026-03-17 14:35:00+00:00,ABEV3.SA,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,224700
2026-03-17 14:40:00+00:00,ABEV3.SA,15.050000190734863,15.09000015258789,15.039999961853027,15.09000015258789,248900
2026-03-17 14:45:00+00:00,ABEV3.SA,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,132700
2026-03-17 14:50:00+00:00,ABEV3.SA,15.079999923706055,15.09000015258789,15.029999732971191,15.050000190734863,272500
2026-03-17 14:55:00+00:00,ABEV3.SA,15.039999961853027,15.069999694824219,15.039999961853027,15.0600004196167,124000
2026-03-17 15:00:00+00:00,ABEV3.SA,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,210000
2026-03-17 15:05:00+00:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.010000228881836,15.029999732971191,2515900
2026-03-17 15:10:00+00:00,ABEV3.SA,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,107500
2026-03-17 15:15:00+00:00,ABEV3.SA,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,202500
2026-03-17 15:20:00+00:00,ABEV3.SA,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,253500
2026-03-17 15:25:00+00:00,ABEV3.SA,14.979999542236328,15.0,14.960000038146973,14.989999771118164,320900
2026-03-17 15:30:00+00:00,ABEV3.SA,14.979999542236328,15.0,14.960000038146973,14.979999542236328,172100
2026-03-17 15:35:00+00:00,ABEV3.SA,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,175700
2026-03-17 15:40:00+00:00,ABEV3.SA,14.979999542236328,15.0,14.970000267028809,15.0,289200
2026-03-17 15:45:00+00:00,ABEV3.SA,14.989999771118164,15.0,14.989999771118164,15.0,99300
2026-03-17 15:50:00+00:00,ABEV3.SA,15.0,15.029999732971191,14.989999771118164,15.020000457763672,173100
2026-03-17 15:55:00+00:00,ABEV3.SA,15.029999732971191,15.0600004196167,15.020000457763672,15.050000190734863,351700
2026-03-17 16:00:00+00:00,ABEV3.SA,15.050000190734863,15.069999694824219,15.029999732971191,15.050000190734863,279500
2026-03-17 16:05:00+00:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,357500
2026-03-17 16:10:00+00:00,ABEV3.SA,15.029999732971191,15.069999694824219,15.029999732971191,15.050000190734863,232900
2026-03-17 16:15:00+00:00,ABEV3.SA,15.039999961853027,15.069999694824219,15.029999732971191,15.069999694824219,103800
2026-03-17 16:20:00+00:00,ABEV3.SA,15.069999694824219,15.100000381469727,15.0600004196167,15.100000381469727,190100
2026-03-17 16:25:00+00:00,ABEV3.SA,15.100000381469727,15.119999885559082,15.09000015258789,15.109999656677246,168100
