datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,0
2026-03-17 13:05:00+00:00,CASH3.SA,3.3499999046325684,3.380000114440918,3.3499999046325684,3.359999895095825,7200
2026-03-17 13:10:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,75300
2026-03-17 13:15:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,34500
2026-03-17 13:20:00+00:00,CASH3.SA,3.3499999046325684,3.369999885559082,3.3499999046325684,3.359999895095825,16600
2026-03-17 13:25:00+00:00,CASH3.SA,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,6200
2026-03-17 13:30:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,5300
2026-03-17 13:35:00+00:00,CASH3.SA,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,33100
2026-03-17 13:40:00+00:00,CASH3.SA,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,1500
2026-03-17 13:45:00+00:00,CASH3.SA,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,16200
2026-03-17 13:50:00+00:00,CASH3.SA,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2026-03-17 13:55:00+00:00,CASH3.SA,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,900
2026-03-17 14:00:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,100
2026-03-17 14:05:00+00:00,CASH3.SA,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,1400
2026-03-17 14:10:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,13300
2026-03-17 14:15:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
2026-03-17 14:20:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1000
2026-03-17 14:25:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,3200
2026-03-17 14:30:00+00:00,CASH3.SA,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,2500
2026-03-17 14:35:00+00:00,CASH3.SA,3.3499999046325684,3.359999895095825,3.3399999141693115,3.359999895095825,55500
2026-03-17 14:40:00+00:00,CASH3.SA,3.3499999046325684,3.369999885559082,3.3399999141693115,3.369999885559082,10300
2026-03-17 14:45:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,22200
2026-03-17 14:50:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,8600
2026-03-17 14:55:00+00:00,CASH3.SA,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,6800
2026-03-17 15:00:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,2500
2026-03-17 15:05:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,23000
2026-03-17 15:10:00+00:00,CASH3.SA,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,6500
2026-03-17 15:15:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,97400
2026-03-17 15:20:00+00:00,CASH3.SA,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,14700
2026-03-17 15:25:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,0
2026-03-17 15:30:00+00:00,CASH3.SA,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,4200
2026-03-17 15:35:00+00:00,CASH3.SA,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,57200
2026-03-17 15:40:00+00:00,CASH3.SA,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,18800
2026-03-17 15:45:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,4400
2026-03-17 15:50:00+00:00,CASH3.SA,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,14100
2026-03-17 15:55:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,8100
2026-03-17 16:00:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,5700
