datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,MGLU3.SA,9.880000114440918,9.890000343322754,9.800000190734863,9.869999885559082,0
2026-03-17 13:05:00+00:00,MGLU3.SA,9.869999885559082,9.930000305175781,9.850000381469727,9.899999618530273,545400
2026-03-17 13:10:00+00:00,MGLU3.SA,9.890000343322754,9.890000343322754,9.75,9.859999656677246,608100
2026-03-17 13:15:00+00:00,MGLU3.SA,9.859999656677246,9.90999984741211,9.850000381469727,9.890000343322754,397000
2026-03-17 13:20:00+00:00,MGLU3.SA,9.90999984741211,9.90999984741211,9.850000381469727,9.859999656677246,231000
2026-03-17 13:25:00+00:00,MGLU3.SA,9.859999656677246,9.880000114440918,9.8100004196167,9.829999923706055,268500
2026-03-17 13:30:00+00:00,MGLU3.SA,9.829999923706055,9.829999923706055,9.770000457763672,9.770000457763672,442900
2026-03-17 13:35:00+00:00,MGLU3.SA,9.760000228881836,9.800000190734863,9.739999771118164,9.800000190734863,433600
2026-03-17 13:40:00+00:00,MGLU3.SA,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,230900
2026-03-17 13:45:00+00:00,MGLU3.SA,9.779999732971191,9.819999694824219,9.779999732971191,9.789999961853027,250700
2026-03-17 13:50:00+00:00,MGLU3.SA,9.800000190734863,9.84000015258789,9.770000457763672,9.819999694824219,386600
2026-03-17 13:55:00+00:00,MGLU3.SA,9.829999923706055,9.859999656677246,9.819999694824219,9.850000381469727,278100
2026-03-17 14:00:00+00:00,MGLU3.SA,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,93300
2026-03-17 14:05:00+00:00,MGLU3.SA,9.819999694824219,9.84000015258789,9.8100004196167,9.8100004196167,114800
2026-03-17 14:10:00+00:00,MGLU3.SA,9.819999694824219,9.819999694824219,9.720000267028809,9.75,835200
2026-03-17 14:15:00+00:00,MGLU3.SA,9.739999771118164,9.739999771118164,9.680000305175781,9.6899995803833,628000
2026-03-17 14:20:00+00:00,MGLU3.SA,9.6899995803833,9.699999809265137,9.65999984741211,9.670000076293945,372800
2026-03-17 14:25:00+00:00,MGLU3.SA,9.680000305175781,9.680000305175781,9.649999618530273,9.670000076293945,254100
2026-03-17 14:30:00+00:00,MGLU3.SA,9.680000305175781,9.710000038146973,9.649999618530273,9.6899995803833,211500
2026-03-17 14:35:00+00:00,MGLU3.SA,9.6899995803833,9.720000267028809,9.680000305175781,9.680000305175781,80400
2026-03-17 14:40:00+00:00,MGLU3.SA,9.680000305175781,9.6899995803833,9.649999618530273,9.670000076293945,172400
2026-03-17 14:45:00+00:00,MGLU3.SA,9.680000305175781,9.6899995803833,9.630000114440918,9.649999618530273,290900
2026-03-17 14:50:00+00:00,MGLU3.SA,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,517100
2026-03-17 14:55:00+00:00,MGLU3.SA,9.640000343322754,9.710000038146973,9.640000343322754,9.6899995803833,375500
2026-03-17 15:00:00+00:00,MGLU3.SA,9.680000305175781,9.699999809265137,9.65999984741211,9.6899995803833,136700
2026-03-17 15:05:00+00:00,MGLU3.SA,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,84600
2026-03-17 15:10:00+00:00,MGLU3.SA,9.6899995803833,9.699999809265137,9.680000305175781,9.680000305175781,56700
2026-03-17 15:15:00+00:00,MGLU3.SA,9.6899995803833,9.6899995803833,9.600000381469727,9.600000381469727,249100
2026-03-17 15:20:00+00:00,MGLU3.SA,9.600000381469727,9.630000114440918,9.579999923706055,9.619999885559082,419000
2026-03-17 15:25:00+00:00,MGLU3.SA,9.619999885559082,9.640000343322754,9.600000381469727,9.600000381469727,118100
2026-03-17 15:30:00+00:00,MGLU3.SA,9.609999656677246,9.630000114440918,9.600000381469727,9.609999656677246,55600
2026-03-17 15:35:00+00:00,MGLU3.SA,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,110900
2026-03-17 15:40:00+00:00,MGLU3.SA,9.600000381469727,9.630000114440918,9.579999923706055,9.619999885559082,314300
2026-03-17 15:45:00+00:00,MGLU3.SA,9.619999885559082,9.630000114440918,9.609999656677246,9.609999656677246,95200
2026-03-17 15:50:00+00:00,MGLU3.SA,9.619999885559082,9.649999618530273,9.609999656677246,9.649999618530273,108200
2026-03-17 15:55:00+00:00,MGLU3.SA,9.649999618530273,9.65999984741211,9.630000114440918,9.649999618530273,123900
2026-03-17 16:00:00+00:00,MGLU3.SA,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,86300
2026-03-17 16:05:00+00:00,MGLU3.SA,9.65999984741211,9.65999984741211,9.630000114440918,9.640000343322754,89600
2026-03-17 16:10:00+00:00,MGLU3.SA,9.649999618530273,9.670000076293945,9.640000343322754,9.649999618530273,118500
2026-03-17 16:15:00+00:00,MGLU3.SA,9.65999984741211,9.670000076293945,9.640000343322754,9.670000076293945,45500
2026-03-17 16:20:00+00:00,MGLU3.SA,9.670000076293945,9.680000305175781,9.649999618530273,9.670000076293945,99500
2026-03-17 16:25:00+00:00,MGLU3.SA,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,150600
2026-03-17 16:30:00+00:00,MGLU3.SA,9.649999618530273,9.65999984741211,9.600000381469727,9.609999656677246,159700
2026-03-17 16:35:00+00:00,MGLU3.SA,9.619999885559082,9.630000114440918,9.600000381469727,9.619999885559082,39400
2026-03-17 16:40:00+00:00,MGLU3.SA,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,55200
2026-03-17 16:45:00+00:00,MGLU3.SA,9.619999885559082,9.630000114440918,9.600000381469727,9.600000381469727,136100
2026-03-17 16:50:00+00:00,MGLU3.SA,9.600000381469727,9.619999885559082,9.600000381469727,9.609999656677246,156400
2026-03-17 16:55:00+00:00,MGLU3.SA,9.600000381469727,9.630000114440918,9.600000381469727,9.609999656677246,43500
2026-03-17 17:00:00+00:00,MGLU3.SA,9.619999885559082,9.680000305175781,9.609999656677246,9.649999618530273,152500
2026-03-17 17:05:00+00:00,MGLU3.SA,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,42300
2026-03-17 17:10:00+00:00,MGLU3.SA,9.649999618530273,9.649999618530273,9.619999885559082,9.619999885559082,46800
2026-03-17 17:15:00+00:00,MGLU3.SA,9.630000114440918,9.640000343322754,9.619999885559082,9.619999885559082,41100
2026-03-17 17:20:00+00:00,MGLU3.SA,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918,71500
2026-03-17 17:25:00+00:00,MGLU3.SA,9.619999885559082,9.630000114440918,9.600000381469727,9.630000114440918,97200
2026-03-17 17:30:00+00:00,MGLU3.SA,9.619999885559082,9.640000343322754,9.609999656677246,9.609999656677246,45000
2026-03-17 17:35:00+00:00,MGLU3.SA,9.609999656677246,9.640000343322754,9.609999656677246,9.630000114440918,58400
2026-03-17 17:40:00+00:00,MGLU3.SA,9.640000343322754,9.65999984741211,9.619999885559082,9.649999618530273,170500
2026-03-17 17:45:00+00:00,MGLU3.SA,9.65999984741211,9.670000076293945,9.640000343322754,9.649999618530273,115300
2026-03-17 17:50:00+00:00,MGLU3.SA,9.640000343322754,9.670000076293945,9.640000343322754,9.670000076293945,124700
2026-03-17 17:55:00+00:00,MGLU3.SA,9.670000076293945,9.670000076293945,9.640000343322754,9.65999984741211,85800
2026-03-17 18:00:00+00:00,MGLU3.SA,9.649999618530273,9.65999984741211,9.630000114440918,9.649999618530273,127700
2026-03-17 18:05:00+00:00,MGLU3.SA,9.649999618530273,9.65999984741211,9.630000114440918,9.640000343322754,83100
