datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,0
2026-03-17 13:05:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,120400
2026-03-17 13:10:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,118000
2026-03-17 13:15:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,103100
2026-03-17 13:20:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,184400
2026-03-17 13:25:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,183700
2026-03-17 13:30:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,72400
2026-03-17 13:35:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,34900
2026-03-17 13:40:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,37500
2026-03-17 13:45:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,155000
2026-03-17 13:50:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,15000
2026-03-17 13:55:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,7600
2026-03-17 14:00:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,4700
2026-03-17 14:05:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,50900
2026-03-17 14:10:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,86200
2026-03-17 14:15:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,254200
2026-03-17 14:20:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1700
2026-03-17 14:25:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,5200
2026-03-17 14:30:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,27400
2026-03-17 14:35:00+00:00,CVCB3.SA,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,310600
2026-03-17 14:40:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,105900
2026-03-17 14:45:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,161900
2026-03-17 14:50:00+00:00,CVCB3.SA,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,54900
2026-03-17 14:55:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,5600
2026-03-17 15:00:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,35700
2026-03-17 15:05:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,455600
2026-03-17 15:10:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,92700
2026-03-17 15:15:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,106200
