datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,WEGE3.SA,45.84000015258789,46.099998474121094,45.7400016784668,46.099998474121094,0
2026-03-17 13:05:00+00:00,WEGE3.SA,46.099998474121094,46.20000076293945,45.900001525878906,46.15999984741211,42600
2026-03-17 13:10:00+00:00,WEGE3.SA,46.11000061035156,46.380001068115234,46.099998474121094,46.380001068115234,15100
2026-03-17 13:15:00+00:00,WEGE3.SA,46.369998931884766,46.5,46.189998626708984,46.45000076293945,14900
2026-03-17 13:20:00+00:00,WEGE3.SA,46.45000076293945,46.56999969482422,46.41999816894531,46.529998779296875,34800
2026-03-17 13:25:00+00:00,WEGE3.SA,46.5099983215332,46.63999938964844,46.47999954223633,46.599998474121094,28400
2026-03-17 13:30:00+00:00,WEGE3.SA,46.63999938964844,46.75,46.560001373291016,46.650001525878906,135800
2026-03-17 13:35:00+00:00,WEGE3.SA,46.63999938964844,46.7599983215332,46.63999938964844,46.75,43000
2026-03-17 13:40:00+00:00,WEGE3.SA,46.72999954223633,46.83000183105469,46.720001220703125,46.79999923706055,53300
2026-03-17 13:45:00+00:00,WEGE3.SA,46.790000915527344,47.18000030517578,46.790000915527344,47.18000030517578,123900
2026-03-17 13:50:00+00:00,WEGE3.SA,47.16999816894531,47.220001220703125,47.099998474121094,47.119998931884766,99700
2026-03-17 13:55:00+00:00,WEGE3.SA,47.13999938964844,47.27000045776367,47.130001068115234,47.16999816894531,93700
2026-03-17 14:00:00+00:00,WEGE3.SA,47.16999816894531,47.16999816894531,46.84000015258789,46.880001068115234,115000
2026-03-17 14:05:00+00:00,WEGE3.SA,46.869998931884766,47.0,46.849998474121094,46.88999938964844,66500
2026-03-17 14:10:00+00:00,WEGE3.SA,46.900001525878906,46.900001525878906,46.63999938964844,46.689998626708984,55800
2026-03-17 14:15:00+00:00,WEGE3.SA,46.68000030517578,46.779998779296875,46.650001525878906,46.70000076293945,36300
2026-03-17 14:20:00+00:00,WEGE3.SA,46.709999084472656,46.709999084472656,46.4900016784668,46.54999923706055,93900
2026-03-17 14:25:00+00:00,WEGE3.SA,46.54999923706055,46.54999923706055,46.40999984741211,46.41999816894531,37700
2026-03-17 14:30:00+00:00,WEGE3.SA,46.41999816894531,46.459999084472656,46.36000061035156,46.459999084472656,28200
2026-03-17 14:35:00+00:00,WEGE3.SA,46.459999084472656,46.5,46.310001373291016,46.31999969482422,43400
2026-03-17 14:40:00+00:00,WEGE3.SA,46.31999969482422,46.45000076293945,46.310001373291016,46.400001525878906,32300
2026-03-17 14:45:00+00:00,WEGE3.SA,46.40999984741211,46.41999816894531,46.349998474121094,46.349998474121094,27800
2026-03-17 14:50:00+00:00,WEGE3.SA,46.349998474121094,46.41999816894531,46.33000183105469,46.400001525878906,21800
2026-03-17 14:55:00+00:00,WEGE3.SA,46.40999984741211,46.47999954223633,46.400001525878906,46.439998626708984,24300
2026-03-17 15:00:00+00:00,WEGE3.SA,46.439998626708984,46.45000076293945,46.380001068115234,46.380001068115234,21300
2026-03-17 15:05:00+00:00,WEGE3.SA,46.400001525878906,46.439998626708984,46.36000061035156,46.41999816894531,26200
2026-03-17 15:10:00+00:00,WEGE3.SA,46.41999816894531,46.45000076293945,46.33000183105469,46.400001525878906,36800
2026-03-17 15:15:00+00:00,WEGE3.SA,46.400001525878906,46.40999984741211,46.279998779296875,46.279998779296875,46300
2026-03-17 15:20:00+00:00,WEGE3.SA,46.27000045776367,46.310001373291016,46.11000061035156,46.2400016784668,76800
2026-03-17 15:25:00+00:00,WEGE3.SA,46.22999954223633,46.310001373291016,46.150001525878906,46.20000076293945,41900
2026-03-17 15:30:00+00:00,WEGE3.SA,46.209999084472656,46.310001373291016,46.150001525878906,46.150001525878906,44500
2026-03-17 15:35:00+00:00,WEGE3.SA,46.16999816894531,46.16999816894531,46.11000061035156,46.16999816894531,23700
2026-03-17 15:40:00+00:00,WEGE3.SA,46.150001525878906,46.2400016784668,46.11000061035156,46.2400016784668,38300
2026-03-17 15:45:00+00:00,WEGE3.SA,46.25,46.25,46.11000061035156,46.13999938964844,29800
2026-03-17 15:50:00+00:00,WEGE3.SA,46.13999938964844,46.20000076293945,46.130001068115234,46.18000030517578,23800
2026-03-17 15:55:00+00:00,WEGE3.SA,46.189998626708984,46.2599983215332,46.16999816894531,46.2599983215332,25200
2026-03-17 16:00:00+00:00,WEGE3.SA,46.2599983215332,46.34000015258789,46.220001220703125,46.34000015258789,28100
2026-03-17 16:05:00+00:00,WEGE3.SA,46.33000183105469,46.400001525878906,46.25,46.279998779296875,364700
2026-03-17 16:10:00+00:00,WEGE3.SA,46.29999923706055,46.43000030517578,46.290000915527344,46.34000015258789,35200
2026-03-17 16:15:00+00:00,WEGE3.SA,46.34000015258789,46.40999984741211,46.2599983215332,46.349998474121094,20900
2026-03-17 16:20:00+00:00,WEGE3.SA,46.349998474121094,46.540000915527344,46.310001373291016,46.5,33200
2026-03-17 16:25:00+00:00,WEGE3.SA,46.52000045776367,46.54999923706055,46.43000030517578,46.540000915527344,43200
2026-03-17 16:30:00+00:00,WEGE3.SA,46.54999923706055,46.56999969482422,46.36000061035156,46.369998931884766,40100
2026-03-17 16:35:00+00:00,WEGE3.SA,46.369998931884766,46.40999984741211,46.27000045776367,46.40999984741211,31200
