datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,TOTS3.SA,35.130001068115234,35.2599983215332,35.060001373291016,35.2599983215332,0
2026-03-17 13:05:00+00:00,TOTS3.SA,35.22999954223633,35.34000015258789,35.09000015258789,35.22999954223633,21300
2026-03-17 13:10:00+00:00,TOTS3.SA,35.18000030517578,35.310001373291016,35.060001373291016,35.290000915527344,19000
2026-03-17 13:15:00+00:00,TOTS3.SA,35.2400016784668,35.45000076293945,35.189998626708984,35.45000076293945,16200
2026-03-17 13:20:00+00:00,TOTS3.SA,35.40999984741211,35.5,35.27000045776367,35.349998474121094,24400
2026-03-17 13:25:00+00:00,TOTS3.SA,35.31999969482422,35.38999938964844,35.290000915527344,35.38999938964844,12300
2026-03-17 13:30:00+00:00,TOTS3.SA,35.38999938964844,35.459999084472656,35.279998779296875,35.36000061035156,43100
2026-03-17 13:35:00+00:00,TOTS3.SA,35.349998474121094,35.59000015258789,35.349998474121094,35.58000183105469,26800
2026-03-17 13:40:00+00:00,TOTS3.SA,35.56999969482422,35.59000015258789,35.38999938964844,35.54999923706055,82100
2026-03-17 13:45:00+00:00,TOTS3.SA,35.54999923706055,35.63999938964844,35.5099983215332,35.59000015258789,57000
2026-03-17 13:50:00+00:00,TOTS3.SA,35.59000015258789,35.619998931884766,35.45000076293945,35.4900016784668,27800
2026-03-17 13:55:00+00:00,TOTS3.SA,35.470001220703125,35.59000015258789,35.45000076293945,35.4900016784668,56300
2026-03-17 14:00:00+00:00,TOTS3.SA,35.459999084472656,35.4900016784668,35.209999084472656,35.22999954223633,158900
2026-03-17 14:05:00+00:00,TOTS3.SA,35.2599983215332,35.41999816894531,35.25,35.380001068115234,80200
2026-03-17 14:10:00+00:00,TOTS3.SA,35.36000061035156,35.380001068115234,35.18000030517578,35.209999084472656,47800
2026-03-17 14:15:00+00:00,TOTS3.SA,35.18000030517578,35.29999923706055,35.15999984741211,35.29999923706055,19800
2026-03-17 14:20:00+00:00,TOTS3.SA,35.279998779296875,35.380001068115234,35.25,35.27000045776367,22300
2026-03-17 14:25:00+00:00,TOTS3.SA,35.2599983215332,35.34000015258789,35.220001220703125,35.34000015258789,24300
2026-03-17 14:30:00+00:00,TOTS3.SA,35.310001373291016,35.34000015258789,35.2400016784668,35.31999969482422,16000
2026-03-17 14:35:00+00:00,TOTS3.SA,35.29999923706055,35.33000183105469,35.150001525878906,35.150001525878906,31600
2026-03-17 14:40:00+00:00,TOTS3.SA,35.150001525878906,35.25,35.119998931884766,35.22999954223633,16700
2026-03-17 14:45:00+00:00,TOTS3.SA,35.2400016784668,35.2599983215332,35.13999938964844,35.220001220703125,16900
2026-03-17 14:50:00+00:00,TOTS3.SA,35.220001220703125,35.27000045776367,35.20000076293945,35.209999084472656,13400
2026-03-17 14:55:00+00:00,TOTS3.SA,35.20000076293945,35.25,35.20000076293945,35.220001220703125,14200
2026-03-17 15:00:00+00:00,TOTS3.SA,35.22999954223633,35.22999954223633,35.04999923706055,35.09000015258789,62600
2026-03-17 15:05:00+00:00,TOTS3.SA,35.099998474121094,35.099998474121094,34.939998626708984,34.970001220703125,43500
2026-03-17 15:10:00+00:00,TOTS3.SA,34.939998626708984,34.97999954223633,34.880001068115234,34.900001525878906,44500
2026-03-17 15:15:00+00:00,TOTS3.SA,34.900001525878906,34.91999816894531,34.75,34.75,48100
2026-03-17 15:20:00+00:00,TOTS3.SA,34.75,34.79999923706055,34.66999816894531,34.75,44100
2026-03-17 15:25:00+00:00,TOTS3.SA,34.75,34.79999923706055,34.689998626708984,34.689998626708984,29300
2026-03-17 15:30:00+00:00,TOTS3.SA,34.709999084472656,34.779998779296875,34.70000076293945,34.720001220703125,33100
2026-03-17 15:35:00+00:00,TOTS3.SA,34.720001220703125,34.79999923706055,34.720001220703125,34.790000915527344,23500
2026-03-17 15:40:00+00:00,TOTS3.SA,34.77000045776367,34.86000061035156,34.72999954223633,34.849998474121094,28700
2026-03-17 15:45:00+00:00,TOTS3.SA,34.86000061035156,34.86000061035156,34.779998779296875,34.81999969482422,21300
2026-03-17 15:50:00+00:00,TOTS3.SA,34.79999923706055,34.869998931884766,34.79999923706055,34.86000061035156,17100
2026-03-17 15:55:00+00:00,TOTS3.SA,34.86000061035156,34.900001525878906,34.81999969482422,34.900001525878906,21900
2026-03-17 16:00:00+00:00,TOTS3.SA,34.900001525878906,34.93000030517578,34.86000061035156,34.90999984741211,21100
