datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,VALE3.SA,79.0999984741211,79.37999725341797,79.0999984741211,79.30000305175781,0
2026-03-17 13:05:00+00:00,VALE3.SA,79.31999969482422,79.31999969482422,78.94999694824219,78.97000122070312,129700
2026-03-17 13:10:00+00:00,VALE3.SA,78.94000244140625,79.4800033569336,78.9000015258789,79.45999908447266,149900
2026-03-17 13:15:00+00:00,VALE3.SA,79.45999908447266,79.58999633789062,79.30000305175781,79.54000091552734,150500
2026-03-17 13:20:00+00:00,VALE3.SA,79.54000091552734,79.5999984741211,79.41000366210938,79.55999755859375,78500
2026-03-17 13:25:00+00:00,VALE3.SA,79.51000213623047,79.56999969482422,79.4000015258789,79.54000091552734,169900
2026-03-17 13:30:00+00:00,VALE3.SA,79.54000091552734,79.62999725341797,78.9800033569336,79.0,757000
2026-03-17 13:35:00+00:00,VALE3.SA,78.97000122070312,79.0,78.70999908447266,79.0,373000
2026-03-17 13:40:00+00:00,VALE3.SA,78.97000122070312,79.33999633789062,78.86000061035156,79.31999969482422,228400
2026-03-17 13:45:00+00:00,VALE3.SA,79.29000091552734,79.45999908447266,79.26000213623047,79.43000030517578,146800
2026-03-17 13:50:00+00:00,VALE3.SA,79.43000030517578,79.43000030517578,79.16999816894531,79.23999786376953,122900
2026-03-17 13:55:00+00:00,VALE3.SA,79.25,79.5,79.2300033569336,79.44000244140625,149000
2026-03-17 14:00:00+00:00,VALE3.SA,79.47000122070312,79.47000122070312,79.29000091552734,79.4000015258789,79000
2026-03-17 14:05:00+00:00,VALE3.SA,79.4000015258789,79.5999984741211,79.37999725341797,79.5999984741211,104600
2026-03-17 14:10:00+00:00,VALE3.SA,79.5999984741211,79.5999984741211,79.27999877929688,79.5199966430664,139600
2026-03-17 14:15:00+00:00,VALE3.SA,79.48999786376953,79.52999877929688,79.30000305175781,79.4800033569336,100400
2026-03-17 14:20:00+00:00,VALE3.SA,79.4800033569336,79.58000183105469,79.27999877929688,79.31999969482422,227600
2026-03-17 14:25:00+00:00,VALE3.SA,79.33000183105469,79.47000122070312,79.2699966430664,79.37999725341797,1217600
2026-03-17 14:30:00+00:00,VALE3.SA,79.36000061035156,79.52999877929688,79.33000183105469,79.51000213623047,381400
2026-03-17 14:35:00+00:00,VALE3.SA,79.52999877929688,79.62000274658203,79.44999694824219,79.47000122070312,213600
2026-03-17 14:40:00+00:00,VALE3.SA,79.4800033569336,79.70999908447266,79.47000122070312,79.61000061035156,184000
2026-03-17 14:45:00+00:00,VALE3.SA,79.62999725341797,79.68000030517578,79.51000213623047,79.51000213623047,73200
2026-03-17 14:50:00+00:00,VALE3.SA,79.51000213623047,79.54000091552734,79.3499984741211,79.37999725341797,80200
2026-03-17 14:55:00+00:00,VALE3.SA,79.38999938964844,79.47000122070312,79.36000061035156,79.4000015258789,116900
2026-03-17 15:00:00+00:00,VALE3.SA,79.43000030517578,79.44000244140625,79.30999755859375,79.33000183105469,58600
2026-03-17 15:05:00+00:00,VALE3.SA,79.33000183105469,79.41000366210938,79.25,79.30000305175781,89300
2026-03-17 15:10:00+00:00,VALE3.SA,79.27999877929688,79.33000183105469,79.13999938964844,79.19999694824219,185000
2026-03-17 15:15:00+00:00,VALE3.SA,79.19999694824219,79.26000213623047,79.01000213623047,79.01000213623047,252100
2026-03-17 15:20:00+00:00,VALE3.SA,79.01000213623047,79.05999755859375,78.80000305175781,78.98999786376953,217400
2026-03-17 15:25:00+00:00,VALE3.SA,79.0,79.06999969482422,78.91999816894531,78.95999908447266,129200
2026-03-17 15:30:00+00:00,VALE3.SA,78.95999908447266,79.08000183105469,78.88999938964844,78.88999938964844,68100
2026-03-17 15:35:00+00:00,VALE3.SA,78.9000015258789,78.9000015258789,78.70999908447266,78.8499984741211,223000
2026-03-17 15:40:00+00:00,VALE3.SA,78.8499984741211,78.9000015258789,78.77999877929688,78.9000015258789,86000
2026-03-17 15:45:00+00:00,VALE3.SA,78.88999938964844,78.91000366210938,78.80000305175781,78.80999755859375,82200
2026-03-17 15:50:00+00:00,VALE3.SA,78.80999755859375,78.87000274658203,78.77999877929688,78.80999755859375,49700
2026-03-17 15:55:00+00:00,VALE3.SA,78.80999755859375,78.87000274658203,78.76000213623047,78.80999755859375,95800
2026-03-17 16:00:00+00:00,VALE3.SA,78.80000305175781,78.8499984741211,78.69999694824219,78.77999877929688,199100
2026-03-17 16:05:00+00:00,VALE3.SA,78.76000213623047,78.83999633789062,78.63999938964844,78.75,181900
2026-03-17 16:10:00+00:00,VALE3.SA,78.72000122070312,78.86000061035156,78.70999908447266,78.73999786376953,107600
2026-03-17 16:15:00+00:00,VALE3.SA,78.72000122070312,78.87999725341797,78.69999694824219,78.86000061035156,69500
2026-03-17 16:20:00+00:00,VALE3.SA,78.87000274658203,78.97000122070312,78.79000091552734,78.94999694824219,133100
2026-03-17 16:25:00+00:00,VALE3.SA,78.94000244140625,78.9800033569336,78.87000274658203,78.94000244140625,86200
2026-03-17 16:30:00+00:00,VALE3.SA,78.91000366210938,78.95999908447266,78.83999633789062,78.91999816894531,186300
2026-03-17 16:35:00+00:00,VALE3.SA,78.91999816894531,78.94999694824219,78.76000213623047,78.79000091552734,89700
2026-03-17 16:40:00+00:00,VALE3.SA,78.79000091552734,78.8499984741211,78.7699966430664,78.81999969482422,66400
2026-03-17 16:45:00+00:00,VALE3.SA,78.83000183105469,78.86000061035156,78.80000305175781,78.83999633789062,58500
2026-03-17 16:50:00+00:00,VALE3.SA,78.83000183105469,78.93000030517578,78.83000183105469,78.91000366210938,56100
2026-03-17 16:55:00+00:00,VALE3.SA,78.9000015258789,78.91999816894531,78.8499984741211,78.8499984741211,78100
2026-03-17 17:00:00+00:00,VALE3.SA,78.87999725341797,79.02999877929688,78.83000183105469,78.95999908447266,94000
2026-03-17 17:05:00+00:00,VALE3.SA,78.95999908447266,79.0,78.9000015258789,78.9800033569336,65000
2026-03-17 17:10:00+00:00,VALE3.SA,78.98999786376953,78.98999786376953,78.87000274658203,78.91000366210938,48800
2026-03-17 17:15:00+00:00,VALE3.SA,78.9000015258789,78.97000122070312,78.87000274658203,78.91999816894531,48400
2026-03-17 17:20:00+00:00,VALE3.SA,78.9000015258789,78.95999908447266,78.87999725341797,78.94999694824219,47500
2026-03-17 17:25:00+00:00,VALE3.SA,78.91000366210938,78.94999694824219,78.87999725341797,78.91000366210938,82200
2026-03-17 17:30:00+00:00,VALE3.SA,78.88999938964844,78.9800033569336,78.83000183105469,78.86000061035156,171400
2026-03-17 17:35:00+00:00,VALE3.SA,78.91000366210938,78.95999908447266,78.86000061035156,78.94000244140625,72200
2026-03-17 17:40:00+00:00,VALE3.SA,78.94999694824219,78.9800033569336,78.87000274658203,78.87999725341797,124300
2026-03-17 17:45:00+00:00,VALE3.SA,78.91000366210938,78.94999694824219,78.87000274658203,78.94000244140625,84800
2026-03-17 17:50:00+00:00,VALE3.SA,78.94999694824219,79.0999984741211,78.91000366210938,79.0999984741211,105700
2026-03-17 17:55:00+00:00,VALE3.SA,79.0999984741211,79.16000366210938,79.05999755859375,79.1500015258789,73000
2026-03-17 18:00:00+00:00,VALE3.SA,79.1500015258789,79.20999908447266,79.05999755859375,79.08999633789062,96600
2026-03-17 18:05:00+00:00,VALE3.SA,79.08999633789062,79.18000030517578,79.02999877929688,79.12000274658203,110000
2026-03-17 18:10:00+00:00,VALE3.SA,79.1500015258789,79.19999694824219,79.0999984741211,79.11000061035156,51400
2026-03-17 18:15:00+00:00,VALE3.SA,79.12999725341797,79.13999938964844,79.01000213623047,79.05999755859375,70000
2026-03-17 18:20:00+00:00,VALE3.SA,79.05000305175781,79.08000183105469,78.95999908447266,78.9800033569336,70900
2026-03-17 18:25:00+00:00,VALE3.SA,78.94999694824219,79.02999877929688,78.87000274658203,78.91000366210938,101900
2026-03-17 18:30:00+00:00,VALE3.SA,78.9000015258789,79.0,78.86000061035156,78.9800033569336,131300
2026-03-17 18:35:00+00:00,VALE3.SA,78.94000244140625,78.9800033569336,78.83000183105469,78.86000061035156,102800
2026-03-17 18:40:00+00:00,VALE3.SA,78.87999725341797,78.91999816894531,78.80999755859375,78.87999725341797,169500
2026-03-17 18:45:00+00:00,VALE3.SA,78.91999816894531,78.91999816894531,78.83000183105469,78.9000015258789,100200
2026-03-17 18:50:00+00:00,VALE3.SA,78.9000015258789,78.9000015258789,78.83000183105469,78.88999938964844,45600
2026-03-17 18:55:00+00:00,VALE3.SA,78.87999725341797,78.88999938964844,78.80000305175781,78.81999969482422,79500
2026-03-17 19:00:00+00:00,VALE3.SA,78.80999755859375,78.86000061035156,78.75,78.79000091552734,138400
2026-03-17 19:05:00+00:00,VALE3.SA,78.77999877929688,78.80000305175781,78.66999816894531,78.69999694824219,100800
2026-03-17 19:10:00+00:00,VALE3.SA,78.69999694824219,78.76000213623047,78.69000244140625,78.75,59900
2026-03-17 19:15:00+00:00,VALE3.SA,78.73999786376953,78.76000213623047,78.62999725341797,78.72000122070312,156000
2026-03-17 19:20:00+00:00,VALE3.SA,78.72000122070312,78.80000305175781,78.66000366210938,78.77999877929688,461200
2026-03-17 19:25:00+00:00,VALE3.SA,78.80000305175781,78.80000305175781,78.69000244140625,78.79000091552734,128000
2026-03-17 19:30:00+00:00,VALE3.SA,78.7699966430664,78.80999755859375,78.69000244140625,78.73999786376953,156400
2026-03-17 19:35:00+00:00,VALE3.SA,78.73999786376953,78.87000274658203,78.7300033569336,78.77999877929688,275100
2026-03-17 19:40:00+00:00,VALE3.SA,78.76000213623047,78.80000305175781,78.69999694824219,78.7699966430664,234300
2026-03-17 19:45:00+00:00,VALE3.SA,78.79000091552734,78.87000274658203,78.7699966430664,78.83000183105469,236400
2026-03-17 19:50:00+00:00,VALE3.SA,78.83000183105469,78.83999633789062,78.72000122070312,78.80000305175781,228200
2026-03-18 13:00:00+00:00,VALE3.SA,78.6500015258789,78.66999816894531,78.27999877929688,78.30999755859375,0
2026-03-18 13:05:00+00:00,VALE3.SA,78.31999969482422,78.58000183105469,78.25,78.55000305175781,67600
2026-03-18 13:10:00+00:00,VALE3.SA,78.55999755859375,78.62000274658203,78.41000366210938,78.47000122070312,73000
2026-03-18 13:15:00+00:00,VALE3.SA,78.43000030517578,78.43000030517578,78.12000274658203,78.33999633789062,166800
2026-03-18 13:20:00+00:00,VALE3.SA,78.33000183105469,78.38999938964844,78.2699966430664,78.29000091552734,52000
2026-03-18 13:25:00+00:00,VALE3.SA,78.30999755859375,78.37999725341797,78.19999694824219,78.29000091552734,78900
2026-03-18 13:30:00+00:00,VALE3.SA,78.26000213623047,78.33999633789062,77.95999908447266,78.08999633789062,207300
2026-03-18 13:35:00+00:00,VALE3.SA,78.08000183105469,78.20999908447266,77.95999908447266,78.05000305175781,258500
2026-03-18 13:40:00+00:00,VALE3.SA,78.08000183105469,78.1500015258789,77.86000061035156,77.98999786376953,342800
2026-03-18 13:45:00+00:00,VALE3.SA,78.0,78.11000061035156,77.94999694824219,78.05000305175781,104800
2026-03-18 13:50:00+00:00,VALE3.SA,78.05000305175781,78.08999633789062,77.91000366210938,77.94000244140625,114300
2026-03-18 13:55:00+00:00,VALE3.SA,77.94999694824219,78.0999984741211,77.8499984741211,78.0999984741211,162900
2026-03-18 14:00:00+00:00,VALE3.SA,78.08999633789062,78.0999984741211,77.93000030517578,78.05999755859375,95000
