datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,PETR4.SA,45.849998474121094,45.95000076293945,45.79999923706055,45.880001068115234,0
2026-03-17 13:05:00+00:00,PETR4.SA,45.900001525878906,46.09000015258789,45.880001068115234,46.06999969482422,1199400
2026-03-17 13:10:00+00:00,PETR4.SA,46.06999969482422,46.18000030517578,46.04999923706055,46.08000183105469,778500
2026-03-17 13:15:00+00:00,PETR4.SA,46.09000015258789,46.18000030517578,46.09000015258789,46.16999816894531,451200
2026-03-17 13:20:00+00:00,PETR4.SA,46.16999816894531,46.369998931884766,46.150001525878906,46.369998931884766,1662500
2026-03-17 13:25:00+00:00,PETR4.SA,46.36000061035156,46.369998931884766,46.2599983215332,46.310001373291016,600600
2026-03-17 13:30:00+00:00,PETR4.SA,46.290000915527344,46.29999923706055,46.0099983215332,46.16999816894531,1869200
2026-03-17 13:35:00+00:00,PETR4.SA,46.15999984741211,46.279998779296875,46.130001068115234,46.27000045776367,711100
2026-03-17 13:40:00+00:00,PETR4.SA,46.27000045776367,46.380001068115234,46.16999816894531,46.36000061035156,605300
2026-03-17 13:45:00+00:00,PETR4.SA,46.36000061035156,46.630001068115234,46.36000061035156,46.630001068115234,1460800
2026-03-17 13:50:00+00:00,PETR4.SA,46.630001068115234,46.790000915527344,46.599998474121094,46.709999084472656,1563700
2026-03-17 13:55:00+00:00,PETR4.SA,46.720001220703125,46.9900016784668,46.650001525878906,46.9900016784668,1160900
2026-03-17 14:00:00+00:00,PETR4.SA,46.9900016784668,47.040000915527344,46.90999984741211,47.02000045776367,1302400
2026-03-17 14:05:00+00:00,PETR4.SA,47.029998779296875,47.09000015258789,47.0,47.0099983215332,803200
2026-03-17 14:10:00+00:00,PETR4.SA,47.02000045776367,47.150001525878906,46.95000076293945,47.150001525878906,979300
2026-03-17 14:15:00+00:00,PETR4.SA,47.150001525878906,47.150001525878906,46.9900016784668,47.06999969482422,1372800
2026-03-17 14:20:00+00:00,PETR4.SA,47.06999969482422,47.16999816894531,47.060001373291016,47.15999984741211,927200
2026-03-17 14:25:00+00:00,PETR4.SA,47.15999984741211,47.2400016784668,47.11000061035156,47.150001525878906,771300
2026-03-17 14:30:00+00:00,PETR4.SA,47.15999984741211,47.189998626708984,47.099998474121094,47.150001525878906,676600
2026-03-17 14:35:00+00:00,PETR4.SA,47.13999938964844,47.22999954223633,47.119998931884766,47.16999816894531,706500
2026-03-17 14:40:00+00:00,PETR4.SA,47.16999816894531,47.189998626708984,47.040000915527344,47.04999923706055,778900
2026-03-17 14:45:00+00:00,PETR4.SA,47.060001373291016,47.20000076293945,47.02000045776367,47.130001068115234,511700
2026-03-17 14:50:00+00:00,PETR4.SA,47.130001068115234,47.16999816894531,47.099998474121094,47.16999816894531,485200
2026-03-17 14:55:00+00:00,PETR4.SA,47.150001525878906,47.2599983215332,47.150001525878906,47.15999984741211,705000
2026-03-17 15:00:00+00:00,PETR4.SA,47.16999816894531,47.209999084472656,47.040000915527344,47.08000183105469,821300
2026-03-17 15:05:00+00:00,PETR4.SA,47.060001373291016,47.15999984741211,47.0,47.150001525878906,709300
2026-03-17 15:10:00+00:00,PETR4.SA,47.150001525878906,47.150001525878906,47.060001373291016,47.130001068115234,431000
2026-03-17 15:15:00+00:00,PETR4.SA,47.13999938964844,47.13999938964844,46.97999954223633,47.02000045776367,790800
2026-03-17 15:20:00+00:00,PETR4.SA,47.0099983215332,47.04999923706055,46.939998626708984,47.04999923706055,705000
2026-03-17 15:25:00+00:00,PETR4.SA,47.04999923706055,47.060001373291016,47.0099983215332,47.029998779296875,196300
2026-03-17 15:30:00+00:00,PETR4.SA,47.040000915527344,47.119998931884766,46.9900016784668,47.0,510400
2026-03-17 15:35:00+00:00,PETR4.SA,47.0,47.029998779296875,46.95000076293945,46.9900016784668,295000
2026-03-17 15:40:00+00:00,PETR4.SA,46.97999954223633,47.029998779296875,46.939998626708984,47.02000045776367,240500
2026-03-17 15:45:00+00:00,PETR4.SA,47.0099983215332,47.04999923706055,47.0,47.0099983215332,220400
2026-03-17 15:50:00+00:00,PETR4.SA,47.0099983215332,47.04999923706055,46.97999954223633,47.0,376900
2026-03-17 15:55:00+00:00,PETR4.SA,47.0,47.0,46.939998626708984,47.0,197400
2026-03-17 16:00:00+00:00,PETR4.SA,46.9900016784668,47.02000045776367,46.939998626708984,47.0,244500
2026-03-17 16:05:00+00:00,PETR4.SA,46.97999954223633,47.029998779296875,46.970001220703125,47.0099983215332,286600
2026-03-17 16:10:00+00:00,PETR4.SA,46.9900016784668,47.09000015258789,46.9900016784668,47.06999969482422,302400
2026-03-17 16:15:00+00:00,PETR4.SA,47.08000183105469,47.09000015258789,47.04999923706055,47.08000183105469,169500
2026-03-17 16:20:00+00:00,PETR4.SA,47.08000183105469,47.13999938964844,47.06999969482422,47.130001068115234,427500
2026-03-17 16:25:00+00:00,PETR4.SA,47.13999938964844,47.13999938964844,47.08000183105469,47.09000015258789,162500
2026-03-17 16:30:00+00:00,PETR4.SA,47.09000015258789,47.09000015258789,47.040000915527344,47.04999923706055,151200
2026-03-17 16:35:00+00:00,PETR4.SA,47.04999923706055,47.04999923706055,47.0,47.04999923706055,241200
2026-03-17 16:40:00+00:00,PETR4.SA,47.040000915527344,47.119998931884766,47.029998779296875,47.099998474121094,270700
2026-03-17 16:45:00+00:00,PETR4.SA,47.11000061035156,47.119998931884766,47.09000015258789,47.119998931884766,154000
2026-03-17 16:50:00+00:00,PETR4.SA,47.119998931884766,47.150001525878906,47.099998474121094,47.119998931884766,203900
2026-03-17 16:55:00+00:00,PETR4.SA,47.11000061035156,47.130001068115234,47.08000183105469,47.099998474121094,202800
2026-03-17 17:00:00+00:00,PETR4.SA,47.09000015258789,47.099998474121094,47.04999923706055,47.06999969482422,207300
2026-03-17 17:05:00+00:00,PETR4.SA,47.04999923706055,47.06999969482422,46.939998626708984,46.95000076293945,235700
2026-03-17 17:10:00+00:00,PETR4.SA,46.939998626708984,46.95000076293945,46.869998931884766,46.880001068115234,341200
2026-03-17 17:15:00+00:00,PETR4.SA,46.880001068115234,46.90999984741211,46.83000183105469,46.88999938964844,279700
2026-03-17 17:20:00+00:00,PETR4.SA,46.88999938964844,46.91999816894531,46.810001373291016,46.900001525878906,250100
2026-03-17 17:25:00+00:00,PETR4.SA,46.900001525878906,46.959999084472656,46.83000183105469,46.90999984741211,393100
2026-03-17 17:30:00+00:00,PETR4.SA,46.90999984741211,46.91999816894531,46.869998931884766,46.90999984741211,249900
2026-03-17 17:35:00+00:00,PETR4.SA,46.90999984741211,46.91999816894531,46.86000061035156,46.90999984741211,248400
2026-03-17 17:40:00+00:00,PETR4.SA,46.90999984741211,46.959999084472656,46.869998931884766,46.95000076293945,424000
2026-03-17 17:45:00+00:00,PETR4.SA,46.95000076293945,47.0,46.900001525878906,46.95000076293945,348800
2026-03-17 17:50:00+00:00,PETR4.SA,46.95000076293945,47.0,46.939998626708984,47.0,231400
2026-03-17 17:55:00+00:00,PETR4.SA,47.0,47.040000915527344,46.9900016784668,47.0099983215332,355100
2026-03-17 18:00:00+00:00,PETR4.SA,47.0099983215332,47.040000915527344,46.95000076293945,47.0099983215332,364300
2026-03-17 18:05:00+00:00,PETR4.SA,47.0099983215332,47.029998779296875,46.97999954223633,46.97999954223633,230800
2026-03-17 18:10:00+00:00,PETR4.SA,46.9900016784668,47.0099983215332,46.970001220703125,46.9900016784668,130500
2026-03-17 18:15:00+00:00,PETR4.SA,47.0,47.029998779296875,46.900001525878906,46.900001525878906,376600
2026-03-17 18:20:00+00:00,PETR4.SA,46.90999984741211,46.93000030517578,46.86000061035156,46.86000061035156,198600
2026-03-17 18:25:00+00:00,PETR4.SA,46.86000061035156,46.869998931884766,46.72999954223633,46.7599983215332,692900
2026-03-17 18:30:00+00:00,PETR4.SA,46.7599983215332,46.81999969482422,46.709999084472656,46.7599983215332,540100
2026-03-17 18:35:00+00:00,PETR4.SA,46.7599983215332,46.77000045776367,46.70000076293945,46.72999954223633,238400
2026-03-17 18:40:00+00:00,PETR4.SA,46.720001220703125,46.72999954223633,46.599998474121094,46.68000030517578,675800
2026-03-17 18:45:00+00:00,PETR4.SA,46.68000030517578,46.709999084472656,46.599998474121094,46.63999938964844,838100
2026-03-17 18:50:00+00:00,PETR4.SA,46.63999938964844,46.650001525878906,46.52000045776367,46.61000061035156,622900
2026-03-17 18:55:00+00:00,PETR4.SA,46.61000061035156,46.61000061035156,46.43000030517578,46.52000045776367,951900
2026-03-17 19:00:00+00:00,PETR4.SA,46.5099983215332,46.52000045776367,46.310001373291016,46.45000076293945,1544100
2026-03-17 19:05:00+00:00,PETR4.SA,46.45000076293945,46.47999954223633,46.40999984741211,46.41999816894531,323200
