datetime,ticker,open,high,low,close,volume
2026-03-17 13:05:00+00:00,B3SA3.SA,17.270000457763672,17.43000030517578,17.219999313354492,17.389999389648438,67100
2026-03-17 13:10:00+00:00,B3SA3.SA,17.3799991607666,17.450000762939453,17.31999969482422,17.43000030517578,122000
2026-03-17 13:15:00+00:00,B3SA3.SA,17.43000030517578,17.489999771118164,17.399999618530273,17.479999542236328,129000
2026-03-17 13:20:00+00:00,B3SA3.SA,17.479999542236328,17.600000381469727,17.469999313354492,17.600000381469727,361400
2026-03-17 13:25:00+00:00,B3SA3.SA,17.59000015258789,17.639999389648438,17.56999969482422,17.639999389648438,136200
2026-03-17 13:30:00+00:00,B3SA3.SA,17.639999389648438,17.729999542236328,17.610000610351562,17.68000030517578,1063900
2026-03-17 13:35:00+00:00,B3SA3.SA,17.670000076293945,17.809999465942383,17.670000076293945,17.809999465942383,323700
2026-03-17 13:40:00+00:00,B3SA3.SA,17.799999237060547,17.829999923706055,17.760000228881836,17.809999465942383,167600
2026-03-17 13:45:00+00:00,B3SA3.SA,17.809999465942383,17.940000534057617,17.799999237060547,17.93000030517578,403100
2026-03-17 13:50:00+00:00,B3SA3.SA,17.93000030517578,17.969999313354492,17.889999389648438,17.93000030517578,710500
2026-03-17 13:55:00+00:00,B3SA3.SA,17.93000030517578,18.049999237060547,17.899999618530273,18.040000915527344,1714200
2026-03-17 14:00:00+00:00,B3SA3.SA,18.040000915527344,18.049999237060547,17.969999313354492,18.030000686645508,2765700
2026-03-17 14:05:00+00:00,B3SA3.SA,18.030000686645508,18.100000381469727,17.989999771118164,18.049999237060547,916100
2026-03-17 14:10:00+00:00,B3SA3.SA,18.049999237060547,18.049999237060547,17.989999771118164,18.0,669700
2026-03-17 14:15:00+00:00,B3SA3.SA,18.010000228881836,18.010000228881836,17.940000534057617,17.989999771118164,576000
2026-03-17 14:20:00+00:00,B3SA3.SA,17.989999771118164,17.989999771118164,17.920000076293945,17.959999084472656,252700
2026-03-17 14:25:00+00:00,B3SA3.SA,17.959999084472656,18.0,17.93000030517578,17.959999084472656,239500
