datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,ITUB4.SA,42.900001525878906,42.900001525878906,42.77000045776367,42.779998779296875,0
2026-03-17 13:05:00+00:00,ITUB4.SA,42.779998779296875,42.91999816894531,42.77000045776367,42.88999938964844,123800
2026-03-17 13:10:00+00:00,ITUB4.SA,42.880001068115234,43.04999923706055,42.880001068115234,43.04999923706055,74600
2026-03-17 13:15:00+00:00,ITUB4.SA,43.029998779296875,43.099998474121094,42.93000030517578,43.099998474121094,103200
2026-03-17 13:20:00+00:00,ITUB4.SA,43.060001373291016,43.16999816894531,43.029998779296875,43.16999816894531,139900
2026-03-17 13:25:00+00:00,ITUB4.SA,43.13999938964844,43.349998474121094,43.11000061035156,43.349998474121094,261800
2026-03-17 13:30:00+00:00,ITUB4.SA,43.34000015258789,43.380001068115234,43.04999923706055,43.06999969482422,367000
2026-03-17 13:35:00+00:00,ITUB4.SA,43.060001373291016,43.220001220703125,43.04999923706055,43.209999084472656,364200
2026-03-17 13:40:00+00:00,ITUB4.SA,43.18000030517578,43.220001220703125,43.099998474121094,43.130001068115234,277600
2026-03-17 13:45:00+00:00,ITUB4.SA,43.13999938964844,43.279998779296875,43.11000061035156,43.279998779296875,398500
2026-03-17 13:50:00+00:00,ITUB4.SA,43.279998779296875,43.290000915527344,43.18000030517578,43.22999954223633,213800
2026-03-17 13:55:00+00:00,ITUB4.SA,43.209999084472656,43.279998779296875,43.18000030517578,43.2400016784668,278500
2026-03-17 14:00:00+00:00,ITUB4.SA,43.2599983215332,43.2599983215332,43.13999938964844,43.189998626708984,188700
2026-03-17 14:05:00+00:00,ITUB4.SA,43.18000030517578,43.22999954223633,43.16999816894531,43.20000076293945,303700
2026-03-17 14:10:00+00:00,ITUB4.SA,43.20000076293945,43.20000076293945,43.06999969482422,43.06999969482422,163700
2026-03-17 14:15:00+00:00,ITUB4.SA,43.060001373291016,43.09000015258789,43.029998779296875,43.060001373291016,255500
2026-03-17 14:20:00+00:00,ITUB4.SA,43.06999969482422,43.09000015258789,42.959999084472656,42.9900016784668,395300
2026-03-17 14:25:00+00:00,ITUB4.SA,42.97999954223633,43.11000061035156,42.95000076293945,43.09000015258789,197200
2026-03-17 14:30:00+00:00,ITUB4.SA,43.09000015258789,43.09000015258789,43.0,43.06999969482422,174400
2026-03-17 14:35:00+00:00,ITUB4.SA,43.06999969482422,43.06999969482422,42.900001525878906,42.93000030517578,199600
2026-03-17 14:40:00+00:00,ITUB4.SA,42.93000030517578,43.040000915527344,42.90999984741211,43.029998779296875,109400
2026-03-17 14:45:00+00:00,ITUB4.SA,43.029998779296875,43.04999923706055,42.970001220703125,42.9900016784668,98800
2026-03-17 14:50:00+00:00,ITUB4.SA,43.0,43.0099983215332,42.959999084472656,42.97999954223633,93100
2026-03-17 14:55:00+00:00,ITUB4.SA,42.97999954223633,42.97999954223633,42.91999816894531,42.95000076293945,262800
2026-03-17 15:00:00+00:00,ITUB4.SA,42.95000076293945,42.97999954223633,42.880001068115234,42.880001068115234,102800
2026-03-17 15:05:00+00:00,ITUB4.SA,42.88999938964844,42.88999938964844,42.709999084472656,42.709999084472656,271300
2026-03-17 15:10:00+00:00,ITUB4.SA,42.720001220703125,42.720001220703125,42.47999954223633,42.52000045776367,970900
2026-03-17 15:15:00+00:00,ITUB4.SA,42.52000045776367,42.52000045776367,42.40999984741211,42.41999816894531,338200
2026-03-17 15:20:00+00:00,ITUB4.SA,42.41999816894531,42.47999954223633,42.380001068115234,42.470001220703125,318600
2026-03-17 15:25:00+00:00,ITUB4.SA,42.470001220703125,42.4900016784668,42.38999938964844,42.400001525878906,190200
2026-03-17 15:30:00+00:00,ITUB4.SA,42.400001525878906,42.45000076293945,42.349998474121094,42.36000061035156,188000
2026-03-17 15:35:00+00:00,ITUB4.SA,42.36000061035156,42.38999938964844,42.33000183105469,42.36000061035156,340900
2026-03-17 15:40:00+00:00,ITUB4.SA,42.34000015258789,42.36000061035156,42.27000045776367,42.36000061035156,230300
2026-03-17 15:45:00+00:00,ITUB4.SA,42.36000061035156,42.40999984741211,42.33000183105469,42.380001068115234,173800
2026-03-17 15:50:00+00:00,ITUB4.SA,42.380001068115234,42.47999954223633,42.380001068115234,42.459999084472656,158800
2026-03-17 15:55:00+00:00,ITUB4.SA,42.459999084472656,42.47999954223633,42.38999938964844,42.439998626708984,195400
2026-03-17 16:00:00+00:00,ITUB4.SA,42.439998626708984,42.4900016784668,42.41999816894531,42.470001220703125,106500
2026-03-17 16:05:00+00:00,ITUB4.SA,42.470001220703125,42.47999954223633,42.400001525878906,42.459999084472656,131500
2026-03-17 16:10:00+00:00,ITUB4.SA,42.459999084472656,42.4900016784668,42.43000030517578,42.470001220703125,157900
2026-03-17 16:15:00+00:00,ITUB4.SA,42.470001220703125,42.5099983215332,42.41999816894531,42.5099983215332,158100
2026-03-17 16:20:00+00:00,ITUB4.SA,42.5099983215332,42.63999938964844,42.5,42.630001068115234,256200
2026-03-17 16:25:00+00:00,ITUB4.SA,42.630001068115234,42.66999816894531,42.56999969482422,42.66999816894531,240000
2026-03-17 16:30:00+00:00,ITUB4.SA,42.66999816894531,42.66999816894531,42.540000915527344,42.560001373291016,157300
2026-03-17 16:35:00+00:00,ITUB4.SA,42.56999969482422,42.61000061035156,42.529998779296875,42.54999923706055,123300
2026-03-17 16:40:00+00:00,ITUB4.SA,42.54999923706055,42.619998931884766,42.529998779296875,42.61000061035156,128700
2026-03-17 16:45:00+00:00,ITUB4.SA,42.619998931884766,42.63999938964844,42.58000183105469,42.599998474121094,158800
2026-03-17 16:50:00+00:00,ITUB4.SA,42.599998474121094,42.650001525878906,42.599998474121094,42.63999938964844,112400
2026-03-17 16:55:00+00:00,ITUB4.SA,42.630001068115234,42.66999816894531,42.619998931884766,42.650001525878906,121900
2026-03-17 17:00:00+00:00,ITUB4.SA,42.63999938964844,42.70000076293945,42.63999938964844,42.689998626708984,161300
2026-03-17 17:05:00+00:00,ITUB4.SA,42.689998626708984,42.709999084472656,42.650001525878906,42.68000030517578,144200
2026-03-17 17:10:00+00:00,ITUB4.SA,42.68000030517578,42.68000030517578,42.63999938964844,42.650001525878906,81000
2026-03-17 17:15:00+00:00,ITUB4.SA,42.650001525878906,42.68000030517578,42.63999938964844,42.65999984741211,142300
2026-03-17 17:20:00+00:00,ITUB4.SA,42.66999816894531,42.689998626708984,42.650001525878906,42.68000030517578,110600
2026-03-17 17:25:00+00:00,ITUB4.SA,42.68000030517578,42.70000076293945,42.650001525878906,42.689998626708984,129500
2026-03-17 17:30:00+00:00,ITUB4.SA,42.689998626708984,42.70000076293945,42.619998931884766,42.63999938964844,139800
2026-03-17 17:35:00+00:00,ITUB4.SA,42.630001068115234,42.72999954223633,42.619998931884766,42.72999954223633,144600
2026-03-17 17:40:00+00:00,ITUB4.SA,42.72999954223633,42.75,42.68000030517578,42.720001220703125,115700
2026-03-17 17:45:00+00:00,ITUB4.SA,42.720001220703125,42.7599983215332,42.709999084472656,42.7400016784668,140600
2026-03-17 17:50:00+00:00,ITUB4.SA,42.7400016784668,42.77000045776367,42.70000076293945,42.75,149900
2026-03-17 17:55:00+00:00,ITUB4.SA,42.7599983215332,42.7599983215332,42.70000076293945,42.709999084472656,118300
2026-03-17 18:00:00+00:00,ITUB4.SA,42.709999084472656,42.77000045776367,42.709999084472656,42.7599983215332,200700
2026-03-17 18:05:00+00:00,ITUB4.SA,42.75,42.81999969482422,42.7400016784668,42.790000915527344,218600
2026-03-17 18:10:00+00:00,ITUB4.SA,42.790000915527344,42.79999923706055,42.70000076293945,42.7400016784668,164200
2026-03-17 18:15:00+00:00,ITUB4.SA,42.7400016784668,42.77000045776367,42.68000030517578,42.70000076293945,130700
2026-03-17 18:20:00+00:00,ITUB4.SA,42.70000076293945,42.709999084472656,42.65999984741211,42.66999816894531,140200
2026-03-17 18:25:00+00:00,ITUB4.SA,42.65999984741211,42.689998626708984,42.56999969482422,42.619998931884766,248400
2026-03-17 18:30:00+00:00,ITUB4.SA,42.599998474121094,42.630001068115234,42.529998779296875,42.560001373291016,705900
2026-03-17 18:35:00+00:00,ITUB4.SA,42.560001373291016,42.56999969482422,42.47999954223633,42.52000045776367,297000
2026-03-17 18:40:00+00:00,ITUB4.SA,42.540000915527344,42.540000915527344,42.40999984741211,42.439998626708984,392600
2026-03-17 18:45:00+00:00,ITUB4.SA,42.439998626708984,42.529998779296875,42.40999984741211,42.52000045776367,353900
2026-03-17 18:50:00+00:00,ITUB4.SA,42.52000045776367,42.61000061035156,42.5099983215332,42.59000015258789,194700
2026-03-17 18:55:00+00:00,ITUB4.SA,42.59000015258789,42.59000015258789,42.5099983215332,42.529998779296875,130600
2026-03-17 19:00:00+00:00,ITUB4.SA,42.529998779296875,42.54999923706055,42.4900016784668,42.529998779296875,237300
2026-03-17 19:05:00+00:00,ITUB4.SA,42.52000045776367,42.540000915527344,42.47999954223633,42.5099983215332,181100
2026-03-17 19:10:00+00:00,ITUB4.SA,42.5099983215332,42.58000183105469,42.5,42.56999969482422,181700
2026-03-17 19:15:00+00:00,ITUB4.SA,42.56999969482422,42.56999969482422,42.43000030517578,42.470001220703125,282300
2026-03-17 19:20:00+00:00,ITUB4.SA,42.470001220703125,42.529998779296875,42.43000030517578,42.5099983215332,295900
2026-03-17 19:25:00+00:00,ITUB4.SA,42.5099983215332,42.5099983215332,42.38999938964844,42.40999984741211,485700
2026-03-17 19:30:00+00:00,ITUB4.SA,42.400001525878906,42.470001220703125,42.400001525878906,42.470001220703125,384000
2026-03-17 19:35:00+00:00,ITUB4.SA,42.459999084472656,42.529998779296875,42.439998626708984,42.47999954223633,430600
2026-03-17 19:40:00+00:00,ITUB4.SA,42.470001220703125,42.5,42.439998626708984,42.459999084472656,329100
2026-03-17 19:45:00+00:00,ITUB4.SA,42.459999084472656,42.4900016784668,42.45000076293945,42.459999084472656,263100
2026-03-17 19:50:00+00:00,ITUB4.SA,42.459999084472656,42.5,42.41999816894531,42.439998626708984,344300
2026-03-18 13:00:00+00:00,ITUB4.SA,42.5,42.58000183105469,42.34000015258789,42.36000061035156,0
2026-03-18 13:05:00+00:00,ITUB4.SA,42.34000015258789,42.40999984741211,42.27000045776367,42.36000061035156,166800
2026-03-18 13:10:00+00:00,ITUB4.SA,42.36000061035156,42.459999084472656,42.33000183105469,42.459999084472656,71800
2026-03-18 13:15:00+00:00,ITUB4.SA,42.459999084472656,42.599998474121094,42.38999938964844,42.56999969482422,112500
2026-03-18 13:20:00+00:00,ITUB4.SA,42.56999969482422,42.619998931884766,42.5,42.5099983215332,111300
2026-03-18 13:25:00+00:00,ITUB4.SA,42.52000045776367,42.63999938964844,42.47999954223633,42.61000061035156,361300
2026-03-18 13:30:00+00:00,ITUB4.SA,42.630001068115234,42.720001220703125,42.56999969482422,42.66999816894531,161800
2026-03-18 13:35:00+00:00,ITUB4.SA,42.66999816894531,42.75,42.619998931884766,42.7400016784668,104500
2026-03-18 13:40:00+00:00,ITUB4.SA,42.7599983215332,42.7599983215332,42.65999984741211,42.72999954223633,45000
2026-03-18 13:45:00+00:00,ITUB4.SA,42.70000076293945,42.7400016784668,42.68000030517578,42.709999084472656,38300
2026-03-18 13:50:00+00:00,ITUB4.SA,42.70000076293945,42.7400016784668,42.66999816894531,42.72999954223633,54900
2026-03-18 13:55:00+00:00,ITUB4.SA,42.720001220703125,42.869998931884766,42.70000076293945,42.869998931884766,119400
2026-03-18 14:00:00+00:00,ITUB4.SA,42.880001068115234,42.959999084472656,42.83000183105469,42.900001525878906,105900
2026-03-18 14:05:00+00:00,ITUB4.SA,42.90999984741211,43.040000915527344,42.900001525878906,43.0,224900
2026-03-18 14:10:00+00:00,ITUB4.SA,42.9900016784668,43.029998779296875,42.86000061035156,42.91999816894531,240500
2026-03-18 14:15:00+00:00,ITUB4.SA,42.91999816894531,43.0,42.88999938964844,42.88999938964844,160100
2026-03-18 14:20:00+00:00,ITUB4.SA,42.91999816894531,42.91999816894531,42.849998474121094,42.869998931884766,101100
2026-03-18 14:25:00+00:00,ITUB4.SA,42.869998931884766,42.880001068115234,42.650001525878906,42.7400016784668,239900
2026-03-18 14:30:00+00:00,ITUB4.SA,42.7400016784668,42.790000915527344,42.65999984741211,42.66999816894531,306900
2026-03-18 14:35:00+00:00,ITUB4.SA,42.68000030517578,42.7400016784668,42.63999938964844,42.650001525878906,130200
2026-03-18 14:40:00+00:00,ITUB4.SA,42.68000030517578,42.689998626708984,42.58000183105469,42.59000015258789,96600
2026-03-18 14:45:00+00:00,ITUB4.SA,42.59000015258789,42.65999984741211,42.59000015258789,42.630001068115234,62600
2026-03-18 14:50:00+00:00,ITUB4.SA,42.63999938964844,42.68000030517578,42.560001373291016,42.560001373291016,59000
2026-03-18 14:55:00+00:00,ITUB4.SA,42.560001373291016,42.650001525878906,42.540000915527344,42.630001068115234,95100
2026-03-18 15:00:00+00:00,ITUB4.SA,42.63999938964844,42.70000076293945,42.599998474121094,42.63999938964844,62700
2026-03-18 15:05:00+00:00,ITUB4.SA,42.650001525878906,42.72999954223633,42.619998931884766,42.63999938964844,108900
2026-03-18 15:10:00+00:00,ITUB4.SA,42.630001068115234,42.630001068115234,42.439998626708984,42.4900016784668,336500
2026-03-18 15:15:00+00:00,ITUB4.SA,42.5,42.5099983215332,42.43000030517578,42.43000030517578,59500
2026-03-18 15:20:00+00:00,ITUB4.SA,42.41999816894531,42.529998779296875,42.38999938964844,42.47999954223633,94900
2026-03-18 15:25:00+00:00,ITUB4.SA,42.470001220703125,42.5099983215332,42.459999084472656,42.5,33100
2026-03-18 15:30:00+00:00,ITUB4.SA,42.4900016784668,42.540000915527344,42.470001220703125,42.470001220703125,70200
2026-03-18 15:35:00+00:00,ITUB4.SA,42.470001220703125,42.5,42.45000076293945,42.459999084472656,55300
2026-03-18 15:40:00+00:00,ITUB4.SA,42.459999084472656,42.47999954223633,42.43000030517578,42.47999954223633,55000
2026-03-18 15:45:00+00:00,ITUB4.SA,42.47999954223633,42.52000045776367,42.439998626708984,42.52000045776367,68800
2026-03-18 15:50:00+00:00,ITUB4.SA,42.5,42.560001373291016,42.5,42.54999923706055,41200
2026-03-18 15:55:00+00:00,ITUB4.SA,42.54999923706055,42.630001068115234,42.529998779296875,42.599998474121094,67800
2026-03-18 16:00:00+00:00,ITUB4.SA,42.59000015258789,42.59000015258789,42.459999084472656,42.4900016784668,80700
2026-03-18 16:05:00+00:00,ITUB4.SA,42.4900016784668,42.56999969482422,42.4900016784668,42.54999923706055,64800
2026-03-18 16:10:00+00:00,ITUB4.SA,42.540000915527344,42.650001525878906,42.540000915527344,42.63999938964844,74600
2026-03-18 16:15:00+00:00,ITUB4.SA,42.630001068115234,42.650001525878906,42.599998474121094,42.63999938964844,43400
2026-03-18 16:20:00+00:00,ITUB4.SA,42.630001068115234,42.70000076293945,42.630001068115234,42.68000030517578,67000
2026-03-18 16:25:00+00:00,ITUB4.SA,42.68000030517578,42.70000076293945,42.61000061035156,42.650001525878906,41300
2026-03-18 16:30:00+00:00,ITUB4.SA,42.650001525878906,42.720001220703125,42.619998931884766,42.619998931884766,509700
2026-03-18 16:35:00+00:00,ITUB4.SA,42.61000061035156,42.68000030517578,42.61000061035156,42.65999984741211,83400
2026-03-18 16:40:00+00:00,ITUB4.SA,42.65999984741211,42.72999954223633,42.650001525878906,42.720001220703125,63100
2026-03-18 16:45:00+00:00,ITUB4.SA,42.720001220703125,42.790000915527344,42.70000076293945,42.709999084472656,139500
2026-03-18 16:50:00+00:00,ITUB4.SA,42.70000076293945,42.81999969482422,42.70000076293945,42.81999969482422,92600
2026-03-18 16:55:00+00:00,ITUB4.SA,42.81999969482422,42.849998474121094,42.77000045776367,42.83000183105469,131900
2026-03-18 17:00:00+00:00,ITUB4.SA,42.83000183105469,42.84000015258789,42.7599983215332,42.79999923706055,100500
2026-03-18 17:05:00+00:00,ITUB4.SA,42.810001373291016,42.86000061035156,42.790000915527344,42.810001373291016,90600
2026-03-18 17:10:00+00:00,ITUB4.SA,42.810001373291016,42.83000183105469,42.77000045776367,42.779998779296875,126900
2026-03-18 17:15:00+00:00,ITUB4.SA,42.790000915527344,42.81999969482422,42.7400016784668,42.77000045776367,133200
2026-03-18 17:20:00+00:00,ITUB4.SA,42.779998779296875,42.790000915527344,42.720001220703125,42.7599983215332,107700
2026-03-18 17:25:00+00:00,ITUB4.SA,42.7599983215332,42.779998779296875,42.709999084472656,42.709999084472656,150300
2026-03-18 17:30:00+00:00,ITUB4.SA,42.709999084472656,42.72999954223633,42.560001373291016,42.66999816894531,214000
2026-03-18 17:35:00+00:00,ITUB4.SA,42.68000030517578,42.7599983215332,42.650001525878906,42.70000076293945,121400
2026-03-18 17:40:00+00:00,ITUB4.SA,42.709999084472656,42.7400016784668,42.65999984741211,42.72999954223633,303200
2026-03-18 17:45:00+00:00,ITUB4.SA,42.72999954223633,42.83000183105469,42.720001220703125,42.81999969482422,179300
2026-03-18 17:50:00+00:00,ITUB4.SA,42.810001373291016,42.880001068115234,42.7599983215332,42.869998931884766,323600
2026-03-18 17:55:00+00:00,ITUB4.SA,42.849998474121094,42.90999984741211,42.779998779296875,42.84000015258789,507800
2026-03-18 18:00:00+00:00,ITUB4.SA,42.84000015258789,42.88999938964844,42.689998626708984,42.7400016784668,672000
2026-03-18 18:05:00+00:00,ITUB4.SA,42.7400016784668,42.75,42.66999816894531,42.689998626708984,200300
2026-03-18 18:10:00+00:00,ITUB4.SA,42.689998626708984,42.720001220703125,42.650001525878906,42.70000076293945,166200
2026-03-18 18:15:00+00:00,ITUB4.SA,42.70000076293945,42.709999084472656,42.58000183105469,42.630001068115234,263200
2026-03-18 18:20:00+00:00,ITUB4.SA,42.630001068115234,42.65999984741211,42.59000015258789,42.650001525878906,159700
2026-03-18 18:25:00+00:00,ITUB4.SA,42.650001525878906,42.689998626708984,42.619998931884766,42.689998626708984,119000
2026-03-18 18:30:00+00:00,ITUB4.SA,42.689998626708984,42.689998626708984,42.619998931884766,42.63999938964844,193300
2026-03-18 18:35:00+00:00,ITUB4.SA,42.63999938964844,42.7400016784668,42.61000061035156,42.630001068115234,196100
2026-03-18 18:40:00+00:00,ITUB4.SA,42.630001068115234,42.70000076293945,42.599998474121094,42.66999816894531,183600
2026-03-18 18:45:00+00:00,ITUB4.SA,42.66999816894531,42.720001220703125,42.61000061035156,42.66999816894531,221800
2026-03-18 18:50:00+00:00,ITUB4.SA,42.66999816894531,42.689998626708984,42.54999923706055,42.58000183105469,442800
2026-03-18 18:55:00+00:00,ITUB4.SA,42.58000183105469,42.619998931884766,42.45000076293945,42.47999954223633,3852300
2026-03-18 19:00:00+00:00,ITUB4.SA,42.47999954223633,42.5099983215332,42.349998474121094,42.5099983215332,300300
2026-03-18 19:05:00+00:00,ITUB4.SA,42.5099983215332,42.560001373291016,42.5,42.52000045776367,157800
2026-03-18 19:10:00+00:00,ITUB4.SA,42.52000045776367,42.54999923706055,42.459999084472656,42.529998779296875,137500
2026-03-18 19:15:00+00:00,ITUB4.SA,42.529998779296875,42.540000915527344,42.41999816894531,42.45000076293945,532400
2026-03-18 19:20:00+00:00,ITUB4.SA,42.45000076293945,42.459999084472656,42.36000061035156,42.380001068115234,616300
2026-03-18 19:25:00+00:00,ITUB4.SA,42.36000061035156,42.400001525878906,42.29999923706055,42.38999938964844,287400
2026-03-18 19:30:00+00:00,ITUB4.SA,42.38999938964844,42.470001220703125,42.369998931884766,42.459999084472656,202600
2026-03-18 19:35:00+00:00,ITUB4.SA,42.459999084472656,42.47999954223633,42.40999984741211,42.45000076293945,209000
