datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,BBDC4.SA,18.90999984741211,18.950000762939453,18.8700008392334,18.8799991607666,0
2026-03-17 13:05:00+00:00,BBDC4.SA,18.889999389648438,18.969999313354492,18.8799991607666,18.950000762939453,134200
2026-03-17 13:10:00+00:00,BBDC4.SA,18.950000762939453,19.030000686645508,18.950000762939453,19.010000228881836,157600
2026-03-17 13:15:00+00:00,BBDC4.SA,19.030000686645508,19.079999923706055,19.0,19.010000228881836,312200
2026-03-17 13:20:00+00:00,BBDC4.SA,19.010000228881836,19.059999465942383,18.989999771118164,19.059999465942383,749200
2026-03-17 13:25:00+00:00,BBDC4.SA,19.049999237060547,19.1200008392334,19.030000686645508,19.110000610351562,1047200
2026-03-17 13:30:00+00:00,BBDC4.SA,19.1200008392334,19.149999618530273,19.010000228881836,19.040000915527344,352700
2026-03-17 13:35:00+00:00,BBDC4.SA,19.020000457763672,19.139999389648438,19.020000457763672,19.139999389648438,96700
2026-03-17 13:40:00+00:00,BBDC4.SA,19.1299991607666,19.139999389648438,19.100000381469727,19.1299991607666,51200
2026-03-17 13:45:00+00:00,BBDC4.SA,19.1299991607666,19.190000534057617,19.1200008392334,19.18000030517578,232200
2026-03-17 13:50:00+00:00,BBDC4.SA,19.170000076293945,19.190000534057617,19.149999618530273,19.18000030517578,80200
2026-03-17 13:55:00+00:00,BBDC4.SA,19.170000076293945,19.200000762939453,19.149999618530273,19.15999984741211,108700
2026-03-17 14:00:00+00:00,BBDC4.SA,19.18000030517578,19.18000030517578,19.110000610351562,19.1299991607666,245200
2026-03-17 14:05:00+00:00,BBDC4.SA,19.1299991607666,19.15999984741211,19.1200008392334,19.149999618530273,139300
2026-03-17 14:10:00+00:00,BBDC4.SA,19.149999618530273,19.15999984741211,19.079999923706055,19.09000015258789,183500
2026-03-17 14:15:00+00:00,BBDC4.SA,19.09000015258789,19.100000381469727,19.059999465942383,19.06999969482422,73500
2026-03-17 14:20:00+00:00,BBDC4.SA,19.079999923706055,19.100000381469727,19.040000915527344,19.06999969482422,201600
2026-03-17 14:25:00+00:00,BBDC4.SA,19.06999969482422,19.09000015258789,19.030000686645508,19.049999237060547,331700
2026-03-17 14:30:00+00:00,BBDC4.SA,19.059999465942383,19.059999465942383,19.020000457763672,19.049999237060547,71400
2026-03-17 14:35:00+00:00,BBDC4.SA,19.049999237060547,19.06999969482422,18.979999542236328,18.979999542236328,234800
2026-03-17 14:40:00+00:00,BBDC4.SA,18.979999542236328,19.030000686645508,18.969999313354492,19.010000228881836,152300
2026-03-17 14:45:00+00:00,BBDC4.SA,19.020000457763672,19.030000686645508,18.989999771118164,19.010000228881836,119200
2026-03-17 14:50:00+00:00,BBDC4.SA,19.010000228881836,19.020000457763672,18.969999313354492,18.979999542236328,127000
2026-03-17 14:55:00+00:00,BBDC4.SA,18.969999313354492,19.0,18.959999084472656,18.979999542236328,90100
2026-03-17 15:00:00+00:00,BBDC4.SA,18.979999542236328,18.979999542236328,18.940000534057617,18.959999084472656,220700
2026-03-17 15:05:00+00:00,BBDC4.SA,18.959999084472656,18.979999542236328,18.8799991607666,18.899999618530273,439600
2026-03-17 15:10:00+00:00,BBDC4.SA,18.899999618530273,18.90999984741211,18.829999923706055,18.84000015258789,793700
2026-03-17 15:15:00+00:00,BBDC4.SA,18.850000381469727,18.850000381469727,18.729999542236328,18.790000915527344,967000
2026-03-17 15:20:00+00:00,BBDC4.SA,18.790000915527344,18.81999969482422,18.760000228881836,18.790000915527344,404300
