datetime,ticker,open,high,low,close,volume
2026-03-17 13:00:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2026-03-17 13:05:00+00:00,BHIA3.SA,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9200000762939453,39900
2026-03-17 13:10:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,53500
2026-03-17 13:15:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,19900
2026-03-17 13:20:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,11000
2026-03-17 13:25:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,12400
2026-03-17 13:30:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,35300
2026-03-17 13:35:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,21900
2026-03-17 13:40:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,9000
2026-03-17 13:45:00+00:00,BHIA3.SA,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,40300
2026-03-17 13:50:00+00:00,BHIA3.SA,2.930000066757202,2.950000047683716,2.930000066757202,2.930000066757202,59900
2026-03-17 13:55:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,8900
2026-03-17 14:00:00+00:00,BHIA3.SA,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,24800
2026-03-17 14:05:00+00:00,BHIA3.SA,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,43000
2026-03-17 14:10:00+00:00,BHIA3.SA,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,82700
2026-03-17 14:15:00+00:00,BHIA3.SA,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,31100
2026-03-17 14:20:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,84000
2026-03-17 14:25:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,37300
2026-03-17 14:30:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,1100
2026-03-17 14:35:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,13300
2026-03-17 14:40:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,22000
2026-03-17 14:45:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,3600
2026-03-17 14:50:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,36000
2026-03-17 14:55:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,11400
2026-03-17 15:00:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,37200
2026-03-17 15:05:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,5100
2026-03-17 15:10:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,24100
2026-03-17 15:15:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,20600
2026-03-17 15:20:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,27900
2026-03-17 15:25:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,10100
2026-03-17 15:30:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,8200
2026-03-17 15:35:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,4600
2026-03-17 15:40:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2900
2026-03-17 15:45:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4400
2026-03-17 15:50:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2700
2026-03-17 15:55:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,25000
2026-03-17 16:00:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1500
2026-03-17 16:05:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,3800
2026-03-17 16:10:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,2300
2026-03-17 16:15:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,21200
2026-03-17 16:20:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1500
2026-03-17 16:25:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,7200
2026-03-17 16:30:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,6000
2026-03-17 16:35:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,2400
2026-03-17 16:40:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,4800
2026-03-17 16:45:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,2300
2026-03-17 16:50:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,3300
2026-03-17 16:55:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,5200
2026-03-17 17:00:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,3600
2026-03-17 17:05:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1400
2026-03-17 17:10:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1700
2026-03-17 17:15:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,2600
2026-03-17 17:20:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1000
2026-03-17 17:25:00+00:00,BHIA3.SA,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,29600
2026-03-17 17:30:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,6300
2026-03-17 17:35:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1200
2026-03-17 17:40:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,10100
2026-03-17 17:45:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200
2026-03-17 17:50:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,28700
2026-03-17 17:55:00+00:00,BHIA3.SA,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,25700
2026-03-17 18:00:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,500
2026-03-17 18:05:00+00:00,BHIA3.SA,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,46200
2026-03-17 18:10:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,11700
2026-03-17 18:15:00+00:00,BHIA3.SA,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,36900
2026-03-17 18:20:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,2300
2026-03-17 18:25:00+00:00,BHIA3.SA,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,67500
2026-03-17 18:30:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,14500
2026-03-17 18:35:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2000
2026-03-17 18:40:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,63100
