datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-17 10:00:00-03:00,2026-03-17,10:00,ABEV3.SA,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,0.0,True,
2026-03-17 10:05:00-03:00,2026-03-17,10:05,ABEV3.SA,15.18000030517578,15.1899995803833,15.109999656677246,15.109999656677246,403200.0,True,-0.004622038508200976
2026-03-17 10:10:00-03:00,2026-03-17,10:10,ABEV3.SA,15.119999885559082,15.140000343322754,15.09000015258789,15.130000114440918,67100.0,True,0.001322781801016415
2026-03-17 10:15:00-03:00,2026-03-17,10:15,ABEV3.SA,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469728,573900.0,True,-0.001984766280331396
2026-03-17 10:20:00-03:00,2026-03-17,10:20,ABEV3.SA,15.100000381469728,15.130000114440918,15.100000381469728,15.119999885559082,121600.0,True,0.001323594098769032
2026-03-17 10:25:00-03:00,2026-03-17,10:25,ABEV3.SA,15.109999656677246,15.149999618530272,15.109999656677246,15.149999618530272,202800.0,True,0.0019821435933145004
2026-03-17 10:30:00-03:00,2026-03-17,10:30,ABEV3.SA,15.149999618530272,15.15999984741211,15.079999923706056,15.109999656677246,361000.0,True,-0.0026437532127685515
2026-03-17 10:35:00-03:00,2026-03-17,10:35,ABEV3.SA,15.100000381469728,15.140000343322754,15.0600004196167,15.140000343322754,822100.0,True,0.0019835171227491344
2026-03-17 10:40:00-03:00,2026-03-17,10:40,ABEV3.SA,15.140000343322754,15.149999618530272,15.050000190734863,15.100000381469728,1114000.0,True,-0.0026455016020641153
2026-03-17 10:45:00-03:00,2026-03-17,10:45,ABEV3.SA,15.079999923706056,15.130000114440918,15.050000190734863,15.130000114440918,695700.0,True,0.001984766280331396
2026-03-17 10:50:00-03:00,2026-03-17,10:50,ABEV3.SA,15.119999885559082,15.170000076293944,15.119999885559082,15.140000343322754,415500.0,True,0.0006607353217327194
2026-03-17 10:55:00-03:00,2026-03-17,10:55,ABEV3.SA,15.130000114440918,15.15999984741211,15.100000381469728,15.119999885559082,308600.0,True,-0.0013219075032950833
2026-03-17 11:00:00-03:00,2026-03-17,11:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.100000381469728,15.119999885559082,183600.0,True,0.0
2026-03-17 11:05:00-03:00,2026-03-17,11:05,ABEV3.SA,15.119999885559082,15.15999984741211,15.119999885559082,15.130000114440918,397600.0,True,0.0006611721815623639
2026-03-17 11:10:00-03:00,2026-03-17,11:10,ABEV3.SA,15.149999618530272,15.149999618530272,15.079999923706056,15.09000015258789,425200.0,True,-0.0026472524724932
2026-03-17 11:15:00-03:00,2026-03-17,11:15,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706056,15.100000381469728,226900.0,True,0.0006624861921618042
2026-03-17 11:20:00-03:00,2026-03-17,11:20,ABEV3.SA,15.100000381469728,15.100000381469728,15.050000190734863,15.06999969482422,449100.0,True,-0.0019887766959194586
2026-03-17 11:25:00-03:00,2026-03-17,11:25,ABEV3.SA,15.09000015258789,15.100000381469728,15.0600004196167,15.09000015258789,176000.0,True,0.0013262905037576544
2026-03-17 11:30:00-03:00,2026-03-17,11:30,ABEV3.SA,15.09000015258789,15.09000015258789,15.0600004196167,15.079999923706056,182700.0,True,-0.00066292537108259
2026-03-17 11:35:00-03:00,2026-03-17,11:35,ABEV3.SA,15.079999923706056,15.079999923706056,15.039999961853027,15.039999961853027,224700.0,True,-0.0026560415352037126
2026-03-17 11:40:00-03:00,2026-03-17,11:40,ABEV3.SA,15.050000190734863,15.09000015258789,15.039999961853027,15.09000015258789,248900.0,True,0.0033189669062863025
2026-03-17 11:45:00-03:00,2026-03-17,11:45,ABEV3.SA,15.079999923706056,15.100000381469728,15.06999969482422,15.079999923706056,132700.0,True,-0.00066292537108259
2026-03-17 11:50:00-03:00,2026-03-17,11:50,ABEV3.SA,15.079999923706056,15.09000015258789,15.029999732971191,15.050000190734863,272500.0,True,-0.0019913536522322417
2026-03-17 11:55:00-03:00,2026-03-17,11:55,ABEV3.SA,15.039999961853027,15.06999969482422,15.039999961853027,15.0600004196167,124000.0,True,0.0006642463664441323
2026-03-17 12:00:00-03:00,2026-03-17,12:00,ABEV3.SA,15.06999969482422,15.06999969482422,15.029999732971191,15.029999732971191,210000.0,True,-0.0019940642362463734
2026-03-17 12:05:00-03:00,2026-03-17,12:05,ABEV3.SA,15.039999961853027,15.050000190734863,15.010000228881836,15.029999732971191,2515900.0,True,0.0
2026-03-17 12:10:00-03:00,2026-03-17,12:10,ABEV3.SA,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,107500.0,True,0.0
2026-03-17 12:15:00-03:00,2026-03-17,12:15,ABEV3.SA,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,202500.0,True,-0.0039999697293628955
2026-03-17 12:20:00-03:00,2026-03-17,12:20,ABEV3.SA,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,253500.0,True,0.001335080576405634
2026-03-17 12:25:00-03:00,2026-03-17,12:25,ABEV3.SA,14.979999542236328,15.0,14.960000038146973,14.989999771118164,320900.0,True,0.0
2026-03-17 12:30:00-03:00,2026-03-17,12:30,ABEV3.SA,14.979999542236328,15.0,14.960000038146973,14.979999542236328,172100.0,True,-0.0006673493147877352
2026-03-17 12:35:00-03:00,2026-03-17,12:35,ABEV3.SA,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,175700.0,True,0.0
2026-03-17 12:40:00-03:00,2026-03-17,12:40,ABEV3.SA,14.979999542236328,15.0,14.970000267028809,15.0,289200.0,True,0.0013342535714597759
2026-03-17 12:45:00-03:00,2026-03-17,12:45,ABEV3.SA,14.989999771118164,15.0,14.989999771118164,15.0,99300.0,True,0.0
2026-03-17 12:50:00-03:00,2026-03-17,12:50,ABEV3.SA,15.0,15.029999732971191,14.989999771118164,15.020000457763672,173100.0,True,0.00133247571072026
2026-03-17 12:55:00-03:00,2026-03-17,12:55,ABEV3.SA,15.029999732971191,15.0600004196167,15.020000457763672,15.050000190734863,351700.0,True,0.001995327055367202
2026-03-17 13:00:00-03:00,2026-03-17,13:00,ABEV3.SA,15.050000190734863,15.06999969482422,15.029999732971191,15.050000190734863,279500.0,True,0.0
2026-03-17 13:05:00-03:00,2026-03-17,13:05,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,357500.0,True,-0.0006646878829714709
2026-03-17 13:10:00-03:00,2026-03-17,13:10,ABEV3.SA,15.029999732971191,15.06999969482422,15.029999732971191,15.050000190734863,232900.0,True,0.0006646878829714709
2026-03-17 13:15:00-03:00,2026-03-17,13:15,ABEV3.SA,15.039999961853027,15.06999969482422,15.029999732971191,15.06999969482422,103800.0,True,0.0013279885195571772
2026-03-17 13:20:00-03:00,2026-03-17,13:20,ABEV3.SA,15.06999969482422,15.100000381469728,15.0600004196167,15.100000381469728,190100.0,True,0.0019887766959194586
2026-03-17 13:25:00-03:00,2026-03-17,13:25,ABEV3.SA,15.100000381469728,15.119999885559082,15.09000015258789,15.109999656677246,168100.0,True,0.0006619844793149809
2026-03-17 13:30:00-03:00,2026-03-17,13:30,ABEV3.SA,15.119999885559082,15.119999885559082,15.079999923706056,15.09000015258789,236700.0,True,-0.001324470671476785
2026-03-17 13:35:00-03:00,2026-03-17,13:35,ABEV3.SA,15.09000015258789,15.100000381469728,15.06999969482422,15.079999923706056,146000.0,True,-0.00066292537108259
2026-03-17 13:40:00-03:00,2026-03-17,13:40,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706056,15.109999656677246,106200.0,True,0.001987396042559375
2026-03-17 13:45:00-03:00,2026-03-17,13:45,ABEV3.SA,15.109999656677246,15.109999656677246,15.079999923706056,15.079999923706056,153300.0,True,-0.001987396042559375
2026-03-17 13:50:00-03:00,2026-03-17,13:50,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706056,15.100000381469728,79800.0,True,0.0013254115632443941
2026-03-17 13:55:00-03:00,2026-03-17,13:55,ABEV3.SA,15.100000381469728,15.119999885559082,15.09000015258789,15.09000015258789,148800.0,True,-0.0006624861921618042
2026-03-17 14:00:00-03:00,2026-03-17,14:00,ABEV3.SA,15.09000015258789,15.109999656677246,15.09000015258789,15.09000015258789,147800.0,True,0.0
2026-03-17 14:05:00-03:00,2026-03-17,14:05,ABEV3.SA,15.100000381469728,15.100000381469728,15.06999969482422,15.09000015258789,229600.0,True,0.0
