datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-17 10:00:00-03:00,2026-03-17,10:00,ABEV3.SA,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,0.0,True,
2026-03-17 10:05:00-03:00,2026-03-17,10:05,ABEV3.SA,15.18000030517578,15.1899995803833,15.109999656677246,15.109999656677246,403200.0,True,-0.0046220385082009
2026-03-17 10:10:00-03:00,2026-03-17,10:10,ABEV3.SA,15.119999885559082,15.140000343322754,15.09000015258789,15.130000114440918,67100.0,True,0.0013227818010164
2026-03-17 10:15:00-03:00,2026-03-17,10:15,ABEV3.SA,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469728,573900.0,True,-0.0019847662803313
2026-03-17 10:20:00-03:00,2026-03-17,10:20,ABEV3.SA,15.100000381469728,15.130000114440918,15.100000381469728,15.119999885559082,121600.0,True,0.001323594098769
2026-03-17 10:25:00-03:00,2026-03-17,10:25,ABEV3.SA,15.109999656677246,15.149999618530272,15.109999656677246,15.149999618530272,202800.0,True,0.0019821435933145
2026-03-17 10:30:00-03:00,2026-03-17,10:30,ABEV3.SA,15.149999618530272,15.15999984741211,15.079999923706056,15.109999656677246,361000.0,True,-0.0026437532127685
2026-03-17 10:35:00-03:00,2026-03-17,10:35,ABEV3.SA,15.100000381469728,15.140000343322754,15.0600004196167,15.140000343322754,822100.0,True,0.0019835171227491
2026-03-17 10:40:00-03:00,2026-03-17,10:40,ABEV3.SA,15.140000343322754,15.149999618530272,15.050000190734863,15.100000381469728,1114000.0,True,-0.0026455016020641
2026-03-17 10:45:00-03:00,2026-03-17,10:45,ABEV3.SA,15.079999923706056,15.130000114440918,15.050000190734863,15.130000114440918,695700.0,True,0.0019847662803313
2026-03-17 10:50:00-03:00,2026-03-17,10:50,ABEV3.SA,15.119999885559082,15.170000076293944,15.119999885559082,15.140000343322754,415500.0,True,0.0006607353217327
2026-03-17 10:55:00-03:00,2026-03-17,10:55,ABEV3.SA,15.130000114440918,15.15999984741211,15.100000381469728,15.119999885559082,308600.0,True,-0.001321907503295
