date,daily_return_pct,ticker,garch_vol_daily,rvol_daily
2026-03-18,-1.6784549276841254,ABEV3.SA,0.020116416636153555,0.0141338510338472
2026-03-19,-0.2033256302838459,ABEV3.SA,0.020403430144964495,0.0168348796126603
2026-03-20,-2.194873408560527,ABEV3.SA,0.020670081673844057,0.016847434125185
2026-03-23,2.127006224992956,ABEV3.SA,0.020918093183723077,0.0139249360127536
2026-03-24,0.1356883388254015,ABEV3.SA,0.02114899906053008,0.0133877324643933
2026-03-25,1.680711831638115,ABEV3.SA,0.021364173039973157,0.0121221151961583
2026-03-26,-0.8704448326240399,ABEV3.SA,0.021564850242211886,0.0125104315897616
2026-03-27,-0.6747625239880595,ABEV3.SA,0.02175214537885424,0.0134138750582106
2026-03-30,0.6747625239880595,ABEV3.SA,0.02192706792990205,0.0104436911452578
2026-03-31,2.523375027745089,ABEV3.SA,0.022090534897141047,0.0142519771634541
2026-04-01,0.9787981595401174,ABEV3.SA,0.022243381600562356,0.0141760382681317
2026-04-02,-1.0443949408814657,ABEV3.SA,0.022386370880649785,0.0155158400079887
2026-04-06,1.6271104412667103,ABEV3.SA,0.022520200991503186,0.0101658270507405
2026-04-07,-0.3880953499524775,ABEV3.SA,0.022645512410683785,0.0138488834929315
2026-04-08,3.063414660585506,ABEV3.SA,0.022762893746372557,0.0186240807503562
2026-04-09,1.3112956381101435,ABEV3.SA,0.022872886887376473,0.0140823565528433
2026-04-10,0.2478254510523303,ABEV3.SA,0.022975991514144343,0.0133284246006275
2026-04-13,-1.1201131958538113,ABEV3.SA,0.023072669067401273,0.0091331816542756
2026-04-14,-0.4390078933086627,ABEV3.SA,0.023163346253909135,0.0097584150433299
2026-04-15,-0.504096368566298,ABEV3.SA,0.023248418155191124,0.0097559467365005
2026-04-16,-2.6241495990431574,ABEV3.SA,0.023328250994056884,0.0156987894968752
2026-04-17,-0.7159136005303601,ABEV3.SA,0.02340318460485369,0.0157033267093183
2026-04-20,0.1305450829342636,ABEV3.SA,0.02347353464610607,0.0117282886011302
2026-04-22,-1.9763501908453665,ABEV3.SA,0.023539594588253023,0.0086509773235718
2026-04-23,-1.6096911855027596,ABEV3.SA,0.023601637504284928,0.0113559438577571
2026-04-24,-1.8424233220394548,ABEV3.SA,0.023659917687016745,0.013063747657996
2026-04-27,0.206396580335344,ABEV3.SA,0.023714672113349034,0.010637430479409
2026-04-28,0.2745366266656113,ABEV3.SA,0.023766121773036622,0.0109634791273931
2026-04-29,-1.6586404204196548,ABEV3.SA,0.023814472877105048,0.0106807550219961
2026-04-30,1.6586404204196548,ABEV3.SA,0.023859917959046947,0.0097110975698778
2026-05-04,-0.8950153624360802,ABEV3.SA,0.023902636880228766,0.0101451656888623
2026-05-05,13.982202337108609,ABEV3.SA,0.023942797749490645,0.0358017496498704
2026-05-06,1.905963609782768,ABEV3.SA,0.023980557765686337,0.0165907270485794
2026-05-07,-3.4817436188045114,ABEV3.SA,0.024016063990850548,0.0160702229208667
